review_id,stars,text,date
"arcYpzAHw67dttkpgxu_cw",5,"I moved from Hawaii with nothing and went to this store at 9 am and had my wonderfully priced mattress set delivered by 10  am !!!!!!!!!!!!!!!!!!!!!!!!!!!!


BEST  EVER


HIGH KUDOS","2013-10-24 09:51:18"
"6PoztIE66PY-UILeOGmULA",4,"The cutest brunch spot!!! If you have the chance, sit outside on the patio. It's just so lovely on a nice sunny morning. 

Came here on a Saturday with the bf. we ordered a brunch special which came with french toast, scrambled eggs & 2 pieces of bacon. We also ordered the roast beef sandwich. The french toast was delicious! It almost reminded me of the bread pudding. The only problem... it wasn't big enough!!! If I wasn't being conservative I could have eaten that portion of french toast in 2 bites. Not joking. It was good but not sure if it was worth like $7. The roast beef sandwich however was AMAZING! Boar's head never gets old. There was also some kind of chutney in the sandwich which is what made it pretty tasty in my opinion. And the sandwich was only like $6 and came with fruit. 

Such a cute brunch spot. I would absolutely return!","2013-02-22 00:46:09"
"Oa_I_T25KMmHfyTcpNMiMQ",5,"Just down right darn good pizza with lots of different varieties you don't see much anywhere else! And hello beers!","2013-05-29 02:06:13"
"1-pcjwBn_zFPcMILH887Xg",2,"This hotel is located near the Tampa International airport.  I stayed here last week and have stayed here several times over the past 8 years.  This Embassy Suites is not like most Embassy Suites as it does not have the center atrium.  The hotel is a standard high rise building.  

Bad - Parking at this hotel is a challenge.  They have a small garage and the parking spots are very small with extremely tight turns.  If you want to prevent getting your doors dinged, don't park in the garage.  Also, there is no elevator in the multi-story parking garage.  So plan on dragging your luggage up and down several flights of stairs. 

Good - As with all Embassy Suites they put out a good breakfast spread with cooked-to-order eggs, omelettes and pancakes.  Also, the employees at this hotel are very friendly.

In summary, I find the parking situation to be unacceptable and I will choose a different hotel when returning to Tampa.","2017-02-19 13:57:50"
"n_-m9CYeBv0Ny3PZLb1xhQ",5,"Very cute brunch spot. Avocado toast is filling and worth the hype. Loved every bite.","2018-05-19 04:18:47"
"cJIxKPDNsUh5A_r_zuoQFg",5,"The staff at VIP and Concierge Services is A+.  They took care of all our needs immediately and with grace and charm.  Big thanks to Kevin Brantner for arranging a wonderful weekend for us.","2013-06-24 23:03:56"
"CEwUuTVCAjynh4e0810Ovw",5,"Saddest thing about leaving New Orleans will be not going to Il Posto nearly every morning.  This place has everything I'd want from my neighborhood cafe fit with the best coffee, iced green tea with mint, bagels, caper berries and their homemade pumpkin chocolate chip delights.  The best place to go to relax after a hard week with some food and coffee.  Do yourself a favor and get one of their homemade oreo cookies.","2013-09-04 01:23:45"
"Zuaxf3SqM0X89VciNGIUOA",5,"Just as many others have stated, I too had a work related gathering here. This was my first time attending and the event had a set menu. Maybe next visit I'll see their actual menu. Being vegetarian when I saw my group had already chosen either fish or steak I knew I was gonna have to be THAT person and ask for an alternative. The host, of course, were more than happy to accommodate me. They mentioned their Sweet Potato Agnolotti so I accepted. It was amazing. I also enjoyed their house Cabernet a lot. The room that was reserved for us was on the second floor. It was nice to be able to mix and mingle on the balcony before our event began. The host were phenomenal as well. I can't wait to return.","2016-09-19 02:25:53"
"-1RLw7RRVtZ5HGKCIpWing",5,"A fine dinner of Northern German Cuisine the Jäger schnitzel was very good along with a cold German Potato Salad. Wash it down with a dark beer and you have one fine meal.","2013-12-29 03:29:00"
"6RPg3tweImkkLU3js1qBTg",5,"I found this park through reviews on facebook - where they report glowingly that it looks ""like something out of Hobbiton in Lord of the Rings, or Alice in Wonderland."" I agree- it looks beautifullly maintained with small baby waterfalls as the creek meanders its way down the Valley. 

The walking path is paved and flat, so it is not challenging / is safe for seniors. I would guess the entire oval-shaped loop would be around 3/4 of a mile - it was a lovely slow 20 minute walk. 

It appeared sparsely populated but I passed two families with strollers and a group of seniors. Big parking lot, off Campbell Road on the North side of the park. A hidden gem, but if you are around and up for a quiet walk through a beautiful garden, come by! Its free!","2016-07-03 18:16:15"
"p-oUW5OSliYSJfAyM5cUnQ",2,"Of course we are from out of town. Drove by it alot so we stopped and tryed it, the food was great the atmosphere was great.. We had the rudest waitress i have ever encounter she did not say hi she never smiled it was like we were bothering her to be there.... i wish we would of had another waitress we probably would have stayed longer, i suggested to the people i was with after we paid our tab to her to go to the bar and they said no lets just get outta here...its amazing how one person can make you feel this way..","2016-02-23 22:57:53"
"Qyk2hf6wfi0-iJo35XUtAA",5,"I am so excited to have somewhere to get an acai bowl on the weekends when I am not in center city! I have tried the Boostin Bowl and the Banana Split Bowl and both were great! Everything is fresh and delicious. 

I would agree that the menu is a little pricey, but I don't mind paying extra to support a local business. Plus, there's a puppy to greet you at the door.","2018-01-21 18:05:19"
"uTvqmtV749ocYSlT1f5wiA",3,"My husband and I have been here a number of times and the food is typical beach eatery  I always enjoyed the food. Today , however ,the  platter I ordered was pretty bad. Crab cake , not much crab was lukewarm and mushy, scallops undercooked and fish overlooked and dry. Nothing was hot.  Not going back anytime soon
Server was very nice though.","2015-07-16 21:27:44"
"a1VP27bgzixzrI6WOPP1jQ",5,"Came in at 6:30 pm on Labor Day for dinner on my way home.  We were sat almost instantly and greeted kindly by one of the managers.  Our server was also very friendly and efficient.  In all fairness, it wasn't overly busy, but still there were other customers around.  The menu was great and the food was as well.  The calamari appetizer was wonderful.  My ribeye steak was cooked perfectly to temp.  Salad was very nice as well.  Hubby's seafood platter was pretty nice but he said the fish-n-chips (fish) portion had a different taste, coming off as a little strange to him from what was expected.  Mostly he enjoyed the meal though and was not complaining...only answered me when asked.   The cocktail sauce here is quite tasty as well.   As usual, the Claim Jumper restaurant is beatiful inside and out.    Overall,  we were very pleased with the whole experience.","2016-09-06 02:45:41"
"gGqT0CRob1BsY6PoBnDGfw",5,"Daniel was great. Very friendly and knowledgeable. He showed up early for the appointment and was ready to find the issue with my AC. 
My favorite part of Daniel's service was that he explained everything that he was doing and why he was doing it. I find that extremely helpful.","2017-07-19 00:27:09"
"OJz0iQ4IG7Xgrmd7O0pweQ",1,"I purchased Maverick beef jerky peppered and the natural one and broke my tooth really bad. I spoke with them and they suggested giving me a gift card, I thought that was ridiculous. I suggest that the damn that they call the company that makes the product and see if there was any other issues with other customers about this. I'm sure they didn't do anything about it I'll check into it as far as I'm concerned. Concerned customer","2016-10-26 21:29:17"
"6CGPUGJd5mJzAStG-4B6Yw",5,"Amazing!!! Alligator wings so delicious! Professional  guys work here, high recommend","2017-04-19 21:48:10"
"5I-Hu4sk3ZD2AE6I6HtBVQ",5,"Always a quick response! Very polite and knowledgeable. Great value. Chris seems to be ""our"" heating and cooling guy, he's the one that always comes to our house. We do schedule maintenance spring and fall. Three (?) years ago after our check, (one of the VERY hot summers) our upstairs AC had problems, they checked it, had leak and was low on freon. It was ""fixed"" to work for that day/night. A new one was put in the next day, if not, the next. They don't try to push anything or sell you more than you need.","2017-05-13 21:38:09"
"b1qcnKFc-T0GfQpR-9KzOw",3,"The good: plush beds, huge flat screen tv, nice toiletries and great location. Very nice staff.

The bad: The hotel was under renovation, so there was construction outside and tarps making a nice courtyard look like a junkyard. We got stuck in the 3rd world country wing ( i think bc we got a cheap rate) where the air system was loud and obnoxious, and the wifi was broken. We had to take an elevator then a stair case to our room. The breakfast everyone raves about is quite mediocre compared to a spread places like the Intercontinental and other upscale hotels put together.","2013-01-02 15:59:20"
"YRE1eQAbLZD7WUPCQa6Erw",2,"Hmmm. Got a Groupon, ordered delivery.. fast- friendly, no problems there. Pizza was very meh (we got the Nameless.) I had the oven on so as to pop it in there if it was cool- and it was, but we tried it both out of the box, and after a min on a 500 degree pizza stone. Much better off the stone, but still- nothing special at all. The skinny sticks are just pizza crust, no sauce, with cheese.. and unfortunately they came all stuck together  in a jumble. Since the crust was no great shakes, the sticks weren't any better. Food taste alone- sadly the better frozen pies can surpass these guys. Maybe with some time they can tweak what they are doing- they have great ideas going- just need to get a much better product out the door. I really, really had high hopes that they'd be great (their website sells it so well), so it was a big letdown that they were sub-average.","2013-10-03 16:00:40"
"5__JjkQWxf66XLkWvxdr5g",3,"My husband and I dined here for the first time last night to celebrate his birthday. Here's the breakdown!
Atmosphere-
This restaurant seems to be disjointed. I really liked the ambiance and feel in the bar area and a small seating area connecting to the main dining area. For some reason, I wasn't feeling it in the main dining area (where we sat). I guess that's the idea and maybe we should have asked to sit in a different area. Part of it may have to do with the fact that we were the youngest people in the place by about 40 years. We could hear the commotion in the kitchen, which was weird because it didn't seem like we were that close to it. Next time I would request to be seated elsewhere.
Service-
Our waitress was alright, she just seemed a little out of place. She broke a dish on the floor, and overall was a bit sloppy. She was nice enough though, and checked on us an adequate amount. 
Food- 
I loved the fact that there was the option to order petite serving, which upon arrival to our table seemed laughable. But once I started eating, it was the perfect amount of food! I ordered the Cedar Plank Salmon and my husband ordered the Crab Cakes. My salmon was delicious and crab cakes decent. However, our sides were just OK. Also my husband's salad seemed straight out of a bag. We were pleasantly surprised at the end of the meal when our server brought us 2 mini chocolate fudge cookies. Mmmmm! The perfect end to the meal!

I might try this place again for drinks/appetizers or I could see a mother's day brunch here, but overall our dining experience wasn't that memorable. Maybe we will give it another try, because I really want to like this place!","2012-04-28 12:23:09"
"v-aq_mfnLztFz3L01Iqm4Q",5,"I just got back into working out and so I was a little worried after reading some reviews that I could actually make it through a class without embarrassing myself. 

I messaged Devin on Facebook and he reassured me that I'd be okay, he even offered to cover my first class! That made me feel so much better and not to mention I felt like the trainers already cared before I even gave them my business. 

Wonderful. Best workout of my life and I will definitely be back for more. Thank you Devin!!!","2013-12-07 17:22:52"
"IViQW4ZINEG7WoSl-AWROQ",5,"Excellent deep dish pizza. Prolly the best local pizza in St. Louis. Come early on thur-sat night as it takes a long time to cook.","2014-10-27 02:25:45"
"-PLat3MgEzPOX5F4IYzA9Q",5,"This is my favorite brewery on Brewerytown. The beer is absolutely amazing and the menu is super unique. The food is healthy, but with enough flavor to make you feel like you're eating something complexity unhealthy! It's a small restaurant but once you find your little corner, you won't want to leave. Sample each unique beer, have a conversation with the amazing bartenders and you'll feel like a local in no time.","2017-10-11 02:28:32"
"UnpjMkNZRrvqWbfnFpeKtg",4,"We order food for the office from here all the time.  The food is healthy but doesn't taste bad.  They offer a variety of foods from chicken salad salads to peanut butter and jelly in peta bread.  They also offer soups and smoothies.  They deliver right to our office floor.","2008-12-03 19:13:44"
"OzLBD9-yBUTYsAPvtOLt6w",4,"I lived in Mexico for 8 years and so far this restaurant is the most authentic I have been to in Florida!  or many other states! I had the Mole and it was excellent! Just the right amount of spice and the Mole was not over powering as it can be when not prepared correctly! This was only their second day of being unofficially open, I was told the Grand Opening will be in a couple of weeks, and there were lots of people offering help and assistance. Things will calm down a bit later and I would rather have lots of people asking me if I need anything than people ignoring me.
The inside is like entering a Art Gallery of Latin Art and even the exterior is a work of art. Best décor I have ever seen outside of Mexico and rivals the top there too!
It is a wonderful addition to the downtown St. Pete neighborhood and I am thrilled to see it is moving ""cool"" St. Pete further south!
 I can't wait to try other items on the menu! 5 stars from me!","2014-05-14 21:09:21"
"m3UKzqr7KUvqCGnD_qR6QA",4,"I thought this place was great. We stopped in for a few drinks and a plate to share and were happy with everything, especially the tacos and margaritas.","2015-01-03 23:17:48"
"LAJsxN2q_C6GUJ5hE-y_yw",3,"I ordered delivery from here 3 times when I wanted sushi, all 3 times the delivery guy instead of knocking or ringing the doorbell just...opened my front door, which scared me to death, another time I waited over 2 hours for my food...and old sushi is not good sushi. Maybe its better to sit and eat at, I only used their delivery service and likely won't be doing so again. But generally speaking they are fine.","2017-04-19 15:23:40"
"9JEduw7lnAMimzGGRqZxCg",5,"Oh how I love a good salad! Oh how I love a good soup! Oh who doesn't love a good Mac and cheese! 

I finally stopped in with my son for a quick lunch and was immediately impressed by the menu items! Fresh salads, soups sandwiches and Mac and cheese! 

My shrimp and avocado salad was huge and made with lemon basil vinaigrette. The salad was fresh and the shrimp was perfectly cooked. I had to get a take home container it was so big! 

The Mac and cheese was impressive. I got the 5 cheese. The béchamel was a nice creamy, consistency. The top had a nice brown crust. I especially like that it wasn't topped with bread crumbs, but instead topped with a bit of cheddar. It may not be better than my homemade Mac and cheese, but it was good!

I tried my son's tomato basil soup and it was delish! What a great presentation! I think there was a little creme fraiche on top for garnish.

I can't wait to come back and try more of the menu!","2016-08-04 02:13:50"
"81-_bDJETCBkoulEHOtrhA",1,"Came here for the great vegetarian options, but left very dissatisfied. Burrito was unseasoned, nothing inside only rice, and black beans. I wouldn't come here again.  Definitely not real Mexican, and customer service was horrible.","2017-07-08 18:24:44"
"WbfxGbfvzXhwTyHoJS8RYA",2,"I did not have a problem with the restaurant my food was good I got the steak sandwich with the French onion soup. The place was clean and presentable I would recommend the restaurant. The only issue I had was the guy taking my order he needs to be retrained as I asked for my sandwich and for my French Onion soup after that he told me the total without even allow me to get a drink. After giving me my total I asked for a bottle water, he seemed bothered that he had add something else to my order. The guy just seemed like he didn't want to be there, he is someone who I would want to interact with my customers. I didn't get his name but I added a picture on here","2017-08-16 17:18:44"
"FkIUt1u7hopE9YUIcNm4qw",5,"I was fortunate to come across this lovely place! As a sushi lover, I've always been apprehensive about sushi burritos because it sounds like too much rice and not enough variety. I was very wrong. The sushi burrito is perfection. It is the perfect lunch because it's fresh and light. The serving size is plentiful and the ingredients are very fresh. 

It is set up like a chipotle and you pick what ingredients you would like. I would recommend adding a topping with some crunch like wonton crisps because it really adds to the overall texture. The tuna is definitely my favorite! Overall, it's an awesome lunch spot. Highly recommend.","2017-07-08 20:49:07"
"ScgUWBtv2XxrFzEMar5tcw",2,"It is sad but seemingly true that this place has survived for years on the overflow traffic from some of the other places at John's Pass. Tired of the wait at Bubba Gump? Not in the mood for pizza from Delosa's? Just realized that you paid for parking and that Walt'z has closed for the day - plus your feet hurt from a day at the beach ... stop for a while at Sculley's and take what they serve you. If you can find a server, that is. 

Actually, the service isn't that bad ... the problem is with the layout of the place. The shops here want to have an eclectic air, as though they were built from driftwood and shipping crates held together with sail cloth and rope. This is fine in fantasy, but in reality does not make it easy for the wait staff to get around easily of remain within eye sight of their tables. 

The food is passable, but unexceptional. Being a stone throw away from Gulf of Mexico means that a restaurant can lean towards basic tourist fare (they likely won't know how boring it is) and get away with it. Locals tend to shy away from such places, unless they are entertaining out-of-townees who believe boat drinks and breezes are more important than fine dining.","2013-06-24 18:08:09"
"m-YxvG30Fk0YA_eQVnZSFA",1,"I went in on a Sunday morning to pick up a few desserts for a family gathering at the Center City location..  I saw Baklava, and was told not to purchase them by the sales associate (and I appreciate her honesty) because they were hard as a rock..  I then purchased to cakes, a Pound cake, and a peanut butter mousse cake.  Everyone was looking forward to the peanut butter cake.  EVERYONE TOOK A BITE AND SPIT IT OUT!  IT WAS STALE.  The chocolate was ok, but the mousse has a horrible RANK taste, and SMELL as well.  It tasted and smelled  like spoiled cream cheese.  It wasn't one of those things that taste like something, IT WAS SPOILED.  Even the partial peanut butter cups on the top tasted stale!!!

The pound cake was ok, nothing special..  Needless to say, the experience of tasting spoiled food makes me never to return again!","2013-06-24 14:28:06"
"XOug1KOziTYn2qSa-rBTMg",5,"Best Nail Salon in Tampa! 
It were pretty busy to be a Wednesday, which means they're good! I didn't feel like she was rushing, she took her time with me they give wonderful massages I got a Deluxe Pedi and it's amazing! I love the fact that the person who did my pedi also did my shellac mani! I felt pampered!","2015-07-16 19:50:28"
"My5_NW3psV9AJA9KmQXiAQ",1,"I typically only write reviews for excellent service and like to say I try to see the best in people. However our experience at shelter compelled me to share my experience.

We reserved an hour for bowling to celebrate a birthday.  By the time the hour was up, we had 4 people yet to finish their 10th frame.  This was perfectly fine. I walked over and asked for a 5 minute extension even offering more money for the courteous extension to finish our round.  I was then directed to the bartender who said he would do this, great!  While we waited for our match to come back online, someone came over and told my me and my fiancee to get off our seats because another group was coming. Of course we don't mind moving and sharing space once the other group gets there but there was aggression in his tone.  I assumed this man was just a sour person from the next group, but I later discovered he was actually the owner rudely telling us to move our rear ends.

After several minutes our scores disappeared, and I went to check in on the extra time still thinking this should be a simple fix and in good spirits.  I was told by the person I originally asked that he was too busy and that I should have talked to him when it first happened (this is the same person I initially talked to who redirected me to the bartended) because our scores are gone. He then redirected me to the owner who irritably said you're scores are gone, you can buy another hour if you want.  After I began to become upset, he backtracked and then offered 5 minutes but our scores  were still gone and his tone was still ""get out of my face, I don't care""

I understand mistakes happen and that's not the reason for my negative review.  Customer service was non existent. My entire party felt like a nuisance and not a customer.  The owner should be the pinnacle for customer service, but I have little doubt he is a reason that shelter has a limited lifespan.  It's a shame because it is a beautiful bar.","2016-01-17 20:01:38"
"G2yGrymPSji5kenLQQbORA",5,"Simply a beautiful train station, with gorgeous architecture and ceiling design.  Very clean and easy to navigate with clear announcements, helpful employees, and signs everywhere.  Plenty of food options and seating.  I definitely wouldn't mind coming through here again if the need arises.  I wish Newark Penn Station would do some work to be more like this place.","2013-01-27 21:41:27"
"vXpdc1JUza8GUDtv0Pxj6Q",2,"I agree with some of the other commenters, the place is okay, but not worth the hype it gets. The food is pretty good (appetizers somehow always being the highlight), but it is always SUPER crowded. Like, constantly apologizing to your neighbors for knocking elbows crowded. The tables are very close so that they can fit everyone. This also makes it difficult to carry a conversation

But the main reason for only 2 stars is the SERVICE! I've come here for lunch about a dozen times and they always push the buffet, which I understand, but they are VISIBLY annoyed when you don't want it. It's so rude! Last time I came here it was with 8 people, and the hostess asked if we were getting the buffet. I told her I didn't think any of us would, so if we could please get menus. Her face immediately changed, she said ""oh..."", and handed me 3 menus...for 8 people. When the waiter came we apologetically asked if we could have some more, and he pretty much had the same reaction! He rolled his eyes while turning to get more, and just dumped them on the table.

Something similar to this has seriously happened almost every other time! I get that the buffet is easier for them, but come on! It's not asking for anything crazy, just MENUS! At least make an effort to hide it until you get into the kitchen...","2013-12-29 06:38:12"
"556ozG8Mac7Gg4zeqBybcA",4,"What a fantabulous date night with my favorite hometown chica at Il Giardino :-)  I was stoked about trying out this Italian restaurant for a while now because I had not yet been completely satisfied with my meal at any of the other Italian restaurants (chain or not) I've been to...and Il Giardino seemed like the hidden gem of Springhouse as it is tucked away in one of many shopping centers on that side of Bethlehem Pike.

Like Bacco, Il Giardino specializes in pizza (actually, I have yet to try Bacco's pizza, so stay tuned!), so it was time for the ultimate test:  how does its white pizza play out?  Was I setting myself up for utter disappointment, or was I going to be enlightened?  White pizza is not exactly the most complicated-looking pizza around, but I only know of one other place that makes a few versions of it spectacularly (Top Tomato in Philly!!!).  

As serendipity would have it,  I received two pizzas on this date night: one which I had ordered (prochuitto gourmet pizza) and the other that was free (Il Giardino white gourmet pizza) because the free one was apparently sent to my table by accident -- yay!!!  It was a wonderful surprise, because the pizza was fantastic.  The white pizza that eventually came out for me was also very delicious and is definitely in my top 3.  

The atmosphere, I must add, feels intimate not just because it was small (I would say that it's 1/10 the size of The Olive Garden) but because on this Thursday date night, there were people who were enjoying themselves around their respective dinner tables like families, even if they really weren't in the same family.","2012-07-16 01:34:13"
"Le_F13di3RBf5wqxS25mFA",4,"I've been staying at this hotel for about four weeks (on work assignment in Trenton) and it's definitely one of the most modern hotels I've stayed in. The rooms are nicely appointed and the bed is amazingly comfortable. 

It's a really popular spot for business travelers and it's definitely seen a lot of hard use. That's why I can't give it five stars, because their facilities people don't seem to keep the rooms in fantastic condition nor do the housekeepers do a lot of the 'little things' (like dusting/cleaning the top of the enormous shower heads or making sure all the drawers are flushed and leveled) that set other places apart.

The breakfasts are okay, for what they are... it's not the Ritz Carlton or W.A., so anyone who gripes about the food needs to lower their expectations a little. The coffee is kind of horrible but that's okay b/c there's a Starbucks in the lobby of the Courtyard across the street or one exit up in Ewing. I knew what I was getting (having stayed in other extended-stay type hotels) when I booked my stays and I was not surprised.

All in all, it's the favorite hotel of my team and we'll continue staying here when we're on assignment in Trenton.

Tips:

-East Sushi and Palermo's Pizza are two really good delivery places nearby and the front desk folks will give you menus.
-Metro Grill is a fairly good sit-down place nearby.
-Masa 8 is a very good sushi joint about two exits up.
-Mikonos (Greek) is iffy, probably should avoid it.
-Buy your beer and wine at the liquor store one exit up (it's in the same shopping center with the Starbucks, plus there's a supermarket there too)... $6/bottle for a Sam Adams is a little steep.
-There's also a really good Italian place in that shopping center - Piccolo Trattoria.
-They have a huge gas grill on the patio at this hotel... another team from my company has done a lot of grilling here, so if you're going to be at the element for a while with a team, it's a great way to hang out and have dinner together.
-If the lobby music is making you crazy, ask them to turn it down or off... especially later on in the evening if you happen to be in the lobby.","2013-10-24 03:09:29"
"v3nFwwyqo-Qzy4ASa1OLxg",4,"Some foodie friends have been talking this place up to me so I finally decided to check it out, and it was definitely worth it.

The dumplings of the day were Pork and Mung Bean, and they were decent.  The dumpling dough is perfectly chewy and excellent as far as thickness.  The filling I thought was a little under seasoned, but when I rolled it around in the Chili Oil, it was quite tasty.

I also had the burger, which I thought was an unusual item to have on the menu for a noodle bar, but thought it would be interesting to try.  The burger is on more of a denser bread than a typical bun, and the mustard greens and acidic sauces worked great together.  The burger had a lot of Eastern flavors, but was still a burger, a well cooked one, at that.  Enjoyed a quick tasty lunch for 12 bucks.  As the temperatures rise this summer, I'll probably try the cold noodles and I think the ramen is calling for me this winter.","2013-06-24 17:45:45"
"sLT-VQUgvHIdx0FEdzNzHQ",5,"Outstanding place. The food is always great. Prices are fair. The only problem is the line. The line is always out the door. I guess that speaks to how good the place is though.","2017-06-06 19:56:02"
"N1wDmrsefb6H0geFOMKNMQ",5,"A ++++.  Wonderful service from Jeremy and AWESOME food.  Salads were great, steaks were cooked perfect, and the service was wonderful.","2017-01-15 00:12:00"
"jdjoHxy7_I0D5BRIV9RPyA",4,"Great service, great oysters.

All the doors/windows open air to Bourbon St. Nice place for lunch.","2014-02-24 01:49:21"
"ymQg_eBdMToOP0OdZ6sKUA",5,"I came back to Santa Barbara for a little pre-Mother's Day weekend getaway. My mom had never been here so it was perfect.  A few months before the trip I knew I just had to reserve a room at Castillo Inn because last time we were very happy with the room, amenities and location. 

This time you were on point Castillo Inn! I reserved the same room as last time because it was very roomy and pretty. There were four of us. The tp and towels were stocked nicely and we didn't run out of either. The wifi was free and fast. The morning breakfast treats were great. My mom loved having her coffee, pastries and fruit. The beds were very comfy. Loved being so close to everything. We didn't have to drive much since everything is a short walk away, or you can ride the trolleys or the water taxi. Had so much fun! 

Castillo Inn, your level of service, and the quality of your rooms are to be commended. You are reasonably priced too! Another experience made memorable. Thank you again.","2015-05-13 00:31:52"
"WM2KflQ6b-ySVeMXQsTKhA",4,"First visit for breakfast. Location is convenient in a small strip mall with Trader Joe's and Starbucks.  Place is clean and servers are friendly. I ordered bacon avocado omelet which came with toast and a side of potatoes. It was ok but I expected more for the price. I also had coffee and creams were prepackaged. I am used to real cream. Overall it was your average breakfast and prices were ok. I am giving 4 stars mainly for location and service.","2016-11-22 02:40:10"
"k8bGLAajYC0VAwHSbbFG6A",5,"New Day has definitely become my go-to location for my growlers. My running favorites are definitely Johnny Chapman and South Cider. Parking can be a little bit of a headache on the weekend and Fridays, but it's that way with anything in Fountain Square. 

Make sure to go on Tuesdays for half priced growler refills!","2015-03-04 22:32:23"
"OKKzU3bf1S67pl1u5A16xA",3,"The service is not great here.  It takes a long time for our food to come out.  The food is just ok and I have tried many dishes.  The restaurant is way to loud on the weekends and the tables are to close together.  Not a relaxing atmosphere.  It has a great bar scene....crowded and loud.","2016-08-13 03:18:47"
"CxcTQx-7TBQ1c6LnrnJUbA",5,"We stopped in for the crab and it did not disappoint.   The service was friendly and prompt.  We would definitely recommend this place as the crab and oyster shooters were great.","2018-02-23 23:19:25"
"g2UbBtdVAYjcOmbbFyVhwQ",4,"I order pizza and chicken cheesesteaks from here on a regular basis. Their Sicilian is awesome! Also great is that you can buy some bear when you drop by.","2011-05-27 04:28:20"
"7mXLFyRhOLIuPtmo2Fz6wQ",5,"One of my fav places to go. Always great service and the food is amazing. I am allergic to shellfish and have never had to worry about Joe's Crab Shack","2013-08-15 15:35:58"
"ebRqvM1vfjLibk0oqL2W4w",5,"My fiancée remembered Paul the bartender from a previous establishment, and found out he had moved to the Empire Bar at Broussard's.  Amazing classic cocktails - we had a Sazerac, a Ramos gin fizz, milk punch, and he had some Absinthe (not my taste).  The other bar staff all agree that Paul is very exacting about his cocktails - the right preparation, glass, garnish, presentation.  We had the Oysters Rockefeller for a snack, really delicious - four perfectly fried oysters on a dish of spinach with cheese, served with fresh bread.  In a city with dozens of great bars and restaurants, this one is a can't-miss.","2016-09-18 15:37:42"
"Iv_o_clvLzBh9iVkN69GjA",5,"They have a surprisingly good ahi poke here made fresh every morning. And if you want them to make a spicy ahi just call in the morning so they can make a spicy batch of tuna. 

They also have a great organic fruit and vegetable selection that'll keep me coming back here. Their staff is super friendly and always willing to help. 

They even have that cool amazon locker grocery system here. I'm way too indecisive to order my groceries online, but it's a good think to keep in mind when wanting to shop here.  I can see it coming in handy if you just need to grab groceries on a jiffy. Just pay in advanced and type in your locker code. 

Their prices are very reasonable here for their quality of goods. I would definitely recommend this grocery store.","2017-03-27 02:40:17"
"UW3i7Y8GwRJxkWdecV1unw",5,"I am totally infatuated with MOD!!!  Their MOD Pizza Salad is AMAZING & you pick and choose your own ingredients.  Walking distance from my place of employment, super speedy service and the BEST lemonade I have ever had!","2016-08-12 20:51:48"
"nqAnxRQT5fKq88V__tQyjw",4,"I thought this place was really good! I love Thai food, and I've tried a good amount of places, this is definitely one of the fresher and better tasting ones I've had! The service is excellent, and the food is good too!","2017-08-16 13:47:49"
"YBsiJvDfhVrzvRBCgpLnNw",4,"I got this deal on hotwire great price, great location, and would definitely stay again.","2012-11-07 08:44:44"
"JqL8KOHJN2aYQi6A2_A1bg",4,"We visited at lunch time with our 17 year old son who insisted on the crocodile balls. Now I insist on the crocodile balls. I'm sure the bar scene is great, but back to that 17 year old son. We didn't get to visit in the evening. We did go back twice in two days though for more crocodile balls. Have I said that enough? CB from now on. Order them.","2016-08-13 01:21:16"
"ag3VSQ-RTOP2CtRFRuGBJQ",5,"New favorite spot in Reno! Best muscles I've had in a sushi joint. Great menu options that aren't the same old rolls everywhere else has. The flavored sake drinks are good but extremely sweet, so be forewarned. Don't hesitate to check this place out. Great atmosphere and the best sushi!","2017-07-18 18:41:59"
"HsNSKbTSv25HPoN4i9lDtQ",5,"My favorite place to get a hot chai in town! They offer a selection of non-dairy alternatives, including my favorite, almond milk. They also offer 3 different types of chai - all brewed tea and not that sugary Starbucks stuff. If you go in the morning they have a wide variety of croissants, quiche, cinnamon rolls and other yummy stuff.","2016-01-04 02:51:57"
"MgDstlqJrLCCgqkEBe4Rjg",5,"I enjoyed a wonderful dinner here with a friend from London and my mom and had a wonderful time. 

We called early in the day for a reservation at 5:30 but when we arrived they couldn't locate it. No problem. The place was not crowded when we arrived and we were promptly seated. When we left the place was full. I would suggest making reservations as I imagine on the weekend it is packed.

Our waiter was very professional and helpful with recommendations. Our first wine selection couldn't be located but the recommended substitute was excellent.

The fresh, warm bread we started out with was very good. We shared the toasted raviolis and the mushrooms with polenta. Both were excellent. I would say these are some of the best toasted raviolis around.  It's very easy to tell they were never frozen. I ordered the ""Hay and Straw"" and loved it. I even had leftovers which is a rare event. The other two dining partners loved their meals as well.

I will come back here again when looking for a great Italian meal in a classy setting.","2014-06-28 00:18:08"
"mr3pVSBaVYi17pJViaJS0Q",4,"My family ate here last night and thought the food and service were excellent.","2013-07-13 02:08:45"
