uid,name,createTime,cools,reviewCount
"UMoWx6yFufp-JIHZv_htDg","John","2010-07-14 16:34:20",8,32
"a9A8IDpWG3ulDULfsuEpKw","Jared","2009-10-25 19:15:37",15,82
"MquXYZagwyZK7w6SlsS_Sg","Kaitlyn","2011-06-06 18:19:10",0,4
"Pq9HkRaVjx7L095fWHzpRw","Dawn","2010-06-19 22:54:10",71,144
"eSUVbAMkmWhioO3twBs60g","Kev","2010-10-24 06:44:36",25,37
"kQiuIE2fPfLr_zDC2wYNiw","David","2008-03-31 15:18:37",37,206
"Z9uHaBe8FUK-2zWFSdiRNQ","William","2010-09-21 15:42:20",420,245
"nFqirXVrD9cykRoCekmOHg","Chuck","2009-06-26 08:37:02",83,141
"3pTkcBjNAiPFLIbyprPKgQ","Diana","2010-08-04 17:27:24",319,448
"oQba6A60HadfVKakbi2jXA","Chris","2011-06-12 21:53:58",220,496
"LlsUNjofEho5y2KRqHFmmQ","Virginia","2011-04-03 03:10:56",4,7
"fqDTCrrUCutj-_6bMAua5w","Jessica","2006-07-12 00:51:12",102,184
"Oq32Gfr7a55ZuAdCl8w8oQ","Fr","2011-02-25 03:23:55",7,67
"jGCa7Ri1F1xWA4a5YW2FrA","Amanda","2009-04-05 01:25:19",72,220
"HGsGJjqnYDX21tHQEefVBQ","Joe","2011-07-19 19:45:17",2,6
"8xzkLbOcqXQUqOYakKhIeA","Kirsten","2010-04-16 04:59:08",81,304
"wwHHWUeSq6g2ut5btAt75Q","Vy","2010-02-11 04:17:14",190,103
"c4AFSWwGMws1JT1xFYb72g","Alexandra","2010-08-12 12:49:30",5,27
"uLthrQwJFUYvfNzsB45iHA","Yan","2007-06-17 22:26:18",582,1276
"WHsXFPKxAKDfRJZrjGIunw","Shannon","2011-01-25 00:39:00",1,8
"0QAA-pBx8GUKDfNTFMilGg","April","2011-02-03 11:02:08",4,43
"W2Iewm--iDDENceLlZU1OQ","Suzanne","2009-11-14 17:10:26",25,45
"moj7DUHkP4j9yfwFm-oOHQ","David","2011-02-16 22:44:49",639,645
"GQNYh73w0asF1B2cIKxz3w","Miranda","2012-08-06 22:54:02",4,16
"GYDRaMjQPuRvO3-mcVz6gg","Casey","2011-11-03 08:09:46",50,85
"IGaVkca0xWOd2HabcpP4Zw","Melissa","2011-08-25 17:16:15",0,6
"IV_l46WckK5EmwEi25dxzg","Tara","2011-01-03 15:37:16",24,100
"xskWuKzo6UrmQeYyJJlx-Q","Julie","2009-03-08 04:13:25",0,9
"HNtf2HBc8G01F0Rf9OZt6w","Tim","2007-03-25 07:12:41",97,140
"zoBajEyVA0z4IjbFsMJksg","Brad","2010-08-05 23:31:53",7,27
"bYs0MbtQMhNVTOh2isHAWw","Maor","2009-09-21 06:37:35",40,80
"M8lny6KVGy0a-YLrq2tbdQ","Anya","2010-01-31 17:44:42",27,53
"QnCWtjNiSIRXxSWujG8oBQ","Yvonne","2008-02-25 17:22:36",424,970
"X28PJg-6Mi0gTQ0yDBIDaw","Gina","2009-07-16 21:09:30",6,33
"olwvZrHwaC6NnrU_j9oFng","Patrick","2010-08-24 22:51:09",42,107
"thIY4EhHkbjj-LBFiZ_3wg","Eric","2010-04-23 18:16:29",15,34
"UmKhlq9mcKmMPFZ2-JOKHw","Robby","2010-01-17 19:25:40",14,60
"IvJE1k85RvjS8zHpqyUjNA","Eduardo","2009-02-08 22:27:43",16,24
"ZGaNSnCwxcjagTMrq4hojg","Maxine","2009-09-08 00:17:02",5,21
"mo9RjLDBSgdZiaHWiRx5Vw","april","2009-01-06 20:51:23",11,35
"c-O0O4RJy93KOV_aaC6WJA","Irina","2009-02-23 16:49:09",161,210
"ZH2ntGKG_Bj4E7FtlbiHSw","Greg","2011-08-15 18:15:43",10,21
"GQT3lWYAdb5dhEPCZkj3og","Patty","2011-12-01 13:18:00",5,5
"NyALA5Kw0dmISloaUa34dg","Cindy","2012-05-01 22:52:47",95,109
"DEne4NSGx1yunoiekck2Qg","Jenny","2007-01-09 01:47:49",148,293
"_tHSAp8CgI14if0rnD2aHw","Alan","2007-09-10 00:02:42",161,488
"KxT1JZYZLE5fsRHSWeAoNg","Dave","2010-09-09 06:49:14",7,14
"xWqu6Blw_eUBtoqKuTmqjg","David","2009-03-03 02:39:01",2,37
"BY_7xEliSP5iEig9bemaKw","Matt","2007-04-11 18:13:23",17,78
"MDDvQCNseMZDXt7_He39RA","Michelle","2009-10-04 20:21:39",13,89
"cI7gnfrpGeGa9GqtkZVj2Q","Srihari","2011-06-12 00:40:52",22,76
"n1-8U3RTElrCRrfKCHj3hQ","Billy Lee","2010-09-24 22:50:39",14,36
"HzeVbLwHoWdNGA1IYWJ-nw","Dan","2010-10-07 18:09:51",332,415
"QyTT8QswP1Mj3fT241eMEQ","Charles","2008-08-11 05:28:06",18,29
"matnT_a-GvA2mJvdE6Qvug","Seamus","2012-06-26 17:52:27",2,9
"BJNxQGG3dx5uLxINGA5kDg","James","2011-06-18 23:19:44",1402,244
"SEkt6WPd11ck3pq9u-DCfA","Michelle","2009-01-30 00:26:40",101,235
"vffKQc_WQMYFGY4JS5VAOw","michelle","2005-04-26 22:37:47",1640,1191
"iLD2CgUKBqBWBWzNFpfMyw","Jill","2008-04-27 16:13:55",20,43
"ILGsdUJjNy0Y5OYaAcc2sg","Noreen","2011-02-16 01:26:48",23,57
"mTnlujPxGhxwlyPL4oXzrQ","Niyant","2011-05-06 00:14:08",60,166
"NHRFsLKfVtna1ZIRkLpAtA","Luke","2009-09-05 13:38:17",29,124
"T9wd4BUHPgFz1yHUMsPfeg","Yuri","2008-12-02 07:44:26",6,20
"B9iPTih0dmpZn6fRyZnLLg","Brian","2011-09-23 15:47:06",694,408
"-_UsvsLV7kxl8np_MRokMQ","Tabitha","2011-11-17 19:21:04",49,64
"pWj55ZiR14Qmy8L-X1ksAA","Dominic","2011-01-09 17:36:37",2,8
"T7q-ICqmvbeZLv7dTLX47A","Tanja","2013-03-20 15:59:33",1,16
"huwk6iaptkiXp1DxzFTing","Ryan","2012-01-25 20:19:27",6,13
"RH-Q4SqqBbGNIpUhWn65mw","Sarah Beth","2010-02-22 01:59:32",257,206
"Mka6bd7_oZ8gkKzq0TjKVw","Luke","2011-01-15 16:40:25",10,44
"cLUt-6xfp66RZ3dIKQHHJQ","Lynette","2010-10-01 16:46:54",24,69
"09oUMSRuD4nuwwgSO8YKJA","Michelle","2009-06-01 17:00:53",83,235
"-doYjE-VPfWBBzuJmgSrNw","Sungmi","2009-03-29 00:16:33",3,8
"fkM5doOCc9VliKH3Ake_bg","Sara","2011-03-08 01:21:59",2,38
"qGuVz_0QnlBsMElfSO5Wrg","cee","2010-02-20 06:01:58",1,15
"II_EzhGsy8Grg3pmR_4O-Q","Chloe","2011-07-07 12:27:48",8,11
"zTIKC7Z0_GTrs6Ih5HCdwA","David","2010-03-17 13:28:16",3,15
"m8rVLnvHz2nYKioTJnunXQ","Beth","2011-04-21 17:16:38",51,89
"L4chJdvP8_psVUsuVKpsHg","Linda","2012-09-15 18:21:50",1,9
"aYxfgJVEsUEP9TXIBvd8-w","Shawn","2009-11-18 05:33:38",32,103
"OPSTvgOmSOw1pIeba23zYQ","Karen","2010-05-08 21:29:12",8,41
"RVZydpTcTS34AWa5oYauZA","Arin","2012-04-06 02:05:48",6,52
"yQKxH_TcGteEy-JkIL_P4w","Larry","2010-12-09 04:53:45",1,6
"OUCU9aD06JkIaMxWOUkV1Q","Neha","2008-01-09 17:14:47",58,115
"l1_mbpLEo9-r5n5WMAwfBA","Cheryl","2011-09-11 20:31:44",2,50
"DxLeV9DjaiKwcbvYFvHv-A","Josh","2012-02-21 21:45:16",855,484
"FrzUULRy-Y6NoLkNQn6OrQ","Michelle","2011-01-19 23:47:50",7,52
"5G99w_BoWXIpsFYrueZhow","Reya","2010-08-11 14:59:41",55,145
"UuxmtC_tghKO3W7sML7CjA","NashandChi","2006-06-29 18:04:53",25,70
"WTUuKiLDrWJimd7ohIiAiA","Sonia","2010-09-11 17:58:36",107,179
"uAXOxPcNzHO5JHKFKIrCmw","Jenn","2007-03-30 21:27:14",81,151
"qGCoy--BwnJHUwnHrsks-A","Jim","2008-08-29 18:19:55",9,65
"jDO2aOHfxJ4G5hvHVa_AMg","Cody","2009-03-29 16:46:55",5,24
"rXFMeu6I9a9pcRyySGSQfA","Stacey","2011-09-21 13:51:39",159,320
"JsVsQqlpHb-GgO7eNAN-eg","Jacqueline","2007-06-05 21:37:08",3,8
"e-9950M0vCcSnAe1m2rCOQ","Melissa","2009-09-03 04:12:17",2,5
"kZPHDRQ4QvR4LAx-AkBusg","Lisa","2011-09-30 19:34:24",0,2
"q0CzJUYq4PpRVcrm2diqlQ","Erica","2009-01-18 03:03:04",162,118
"c8TpqvECv-jqJJhL-7ur1Q","Jenn","2007-01-20 21:32:42",86,180
"TLcUXi2bn6v4hdB8X-M73w","Russ","2007-01-21 21:33:58",217,274
"Y_gc7k7eW1wV7yj9EUaSAw","Jeff","2010-07-19 01:38:42",1,7
"Wrf1bkC66lJYu_UYSnTIvg","Heather","2011-05-05 18:07:45",0,4
"SbSF-vlTPBn1bYFo-5PrhA","Brie","2008-08-30 13:35:42",67,64
"PpWouvD4B31DP7eiPkD7Gw","Colin","2011-01-09 20:56:00",422,328
"d3_NbYck9nA-u3WWB2CCTw","Stephanie","2010-12-06 05:46:14",164,269
"DfMvSz50BGX2SET0GjM72A","Beth","2012-01-06 02:03:18",41,157
"VG-toQE2YcjDlmgvLni2ew","Darrin","2008-02-25 06:53:21",257,351
"wyUaA6blGh0CRtHIpKD9ZQ","Howard","2010-06-09 15:38:59",3,7
"88rSOjkjXu_i91sCwWuR_A","Dwayne","2011-01-28 02:52:44",7,30
"GefoSuN-_m7lTL5ef8BZbA","Danny","2007-04-24 23:42:08",34,131
"ZNiZJIjV05zLWnb9OA9yJA","Melissa","2012-02-22 20:12:37",11,29
"NCQCSZFznw9e4hn6joquAQ","Boyu","2010-11-19 18:29:42",2,16
"WvsnN6KamVC7SCGf9KkNoQ","Anahi","2009-06-03 14:36:50",21,49
"TT0b9a0e8kWwpC8aP0Up9Q","Lashona","2010-08-07 14:27:20",162,345
"8VhDxJNvmtTAjHA7L5OicQ","Kelly","2009-02-24 16:31:12",6,14
"Q6PIexKxto5LKJ6wEKvrwA","Amanda","2009-11-23 17:43:00",118,373
"SlX8VrJ3E22tPcAxgRtm8Q","Tracy","2009-10-09 02:08:03",31,43
"lVoHnkhO-LsW_k3_cPu8kw","Kobey","2008-01-08 20:30:07",1,18
"ItrRyehm9T5pP7h1O9w6Nw","Aaron","2011-08-20 14:54:50",1,5
"jcJGCNrEgPHsl7zkvumq2Q","Jennifer","2010-02-10 23:45:06",18,49
"Zd7A9Ba-wgrj7i-ffgvegA","Jonathan","2008-06-30 06:52:59",10,17
"Wwdyz_DaKIHtZ8cWOc4ylA","Sheryl","2009-05-06 18:04:19",38,65
"4wEc3_RB8bGca7z6n7Fsmg","Lisa","2010-11-19 18:22:57",9,20
"_Kyxm6z_UrtUwrGBAIUk1Q","Jackie","2009-11-23 09:27:15",587,224
"rvlJ2fOucVo7I3wYJAFYTQ","The Most Interesting Man In The","2009-03-07 17:34:05",74,217
"AngYCRNXIvhdIjjhhOrTgg","Ross","2011-10-22 12:10:12",4,19
"oJM__ikXYo0HpSa9LjhFgA","Dawn","2007-10-09 00:46:29",716,786
"swKQ4GzLfMjCr4XaZoyiaA","Mike","2009-08-24 04:05:00",9,20
"Olrwdb2c49WI46geRxJCAQ","D","2010-09-12 17:18:54",0,10
"vn_fqAFjGbVCYUyJKtRfOQ","Alishah","2011-01-12 20:15:27",30,108
"6WTtnegZdbbrSdp_7lsk9g","Rose","2010-06-29 02:59:34",202,14
"ZJF0_0NvbZZxJOBE411KFA","Rev. Robert","2009-01-06 00:11:46",21,183
"7x8B5lgzSZxmqMiQJzhx1A","Adrienne","2009-02-22 02:56:22",444,832
"yLXSlRcwBCg_77P9CXmNlw","Matthew","2010-06-24 17:04:38",56,157
"zkTqDt3Ja-mPNdnxllasyQ","Rhonda","2010-07-15 02:47:16",173,70
"_YIKfY4IWIX7dyNzKJoBiA","Chynna","2008-04-06 06:09:49",46,106
"JdIt7KD4kIUFwaiISTUclw","Michelle","2012-12-01 01:59:34",26,66
"m2LwuweKpWPQx8S1kowm4g","donna","2008-08-14 18:27:22",10,42
"a00fkJxqcvH2DdX76rO3sw","Steve","2008-11-19 17:14:50",39,44
"xfkwKJdPZ2Sp6OgoHEB-AQ","Adrienne","2010-08-08 21:05:50",9,33
"awwmLp3nR3eH6csHa5DSjg","Nadia","2010-06-16 03:20:30",34,105
"JivWK3Ud3m9AjU2y2MWJcA","Jennifer","2007-07-02 19:21:02",46,197
"FEoBY5eHQ0QZJoSErCqwrQ","H","2006-05-26 15:17:45",55,34
"hUyK8HbTqGeOC_OYsBGZuw","M.","2010-01-18 21:26:19",29,71
"D47uoUdkC8nIm2iBt_iZ7A","Abbie","2011-06-26 21:09:05",2,8
"ogY58oTd-gcXNeY_iAVqRQ","Amanda","2011-08-14 00:00:47",18,76
"miOc5bKHCoZSY6zMAtJ0KQ","Sarah","2008-03-05 17:55:40",38,113
"omJUEayO0J0UfNEpW3QnTw","Paul","2007-06-01 15:14:26",198,198
"vHxdWluX3w8XRbz_9NN6zA","Amy","2007-01-22 19:35:27",20,29
"lp4n-BGrNB4Mf9z6Lk1R2w","Estee","2009-10-17 02:21:23",27,44
"SXZGkFtsAZ_nJvZggojkZw","Jen","2011-02-27 20:53:34",20,50
"jDncOwXUzCdnPel8WPwTxg","Angelica","2011-10-01 19:57:48",57,52
"7tDbbhw5VW0P3HAR6Ogmfg","Linda","2006-05-27 02:58:09",18,104
"2yqoiqr9hbVuiLrFAvUjZw","Young","2010-11-04 13:55:51",15,34
"D6Id0MWi6PQJ9JkaBvnHYg","Catherine","2011-03-05 05:06:54",0,10
"nisyPjTvbCHSQxnFVyL9OA","Nick","2010-06-23 20:37:11",156,391
"ju3HIitwo4seyPGiZIc40w","Steven","2009-06-11 19:59:48",58,217
"tHZ0QCew11aZ3bMlFOGF7A","Phoebe","2010-10-07 21:37:30",96,227
"n_qDQk2J-jfdJTajmRK8Wg","Chris","2009-09-21 00:24:02",2,17
"mlcWIhar-X1qk5ZH8SQ4gQ","Marlin","2007-01-28 02:10:39",73,183
"RkwrGNEn9dspPTpphE4o2w","Sue","2010-01-21 17:48:49",208,438
"uwF9hysgls8Pcpa3eTwf-A","Michelle","2009-12-04 13:24:32",14,53
"bAtvLtIOCwt72zFXiBDYlg","Theresa","2010-09-08 02:32:37",162,133
"XlQNS5dKKa-M_BMUomNwHQ","Chris","2010-09-16 00:43:50",295,54
"LOd7ojQqqCrfmK4VPKEBSg","Leah","2008-03-09 03:17:14",60,224
"-aAgfEUH4UoFDRXZCfJSUA","Matt","2006-10-11 21:55:54",214,622
"wVEwePRHEHUs_4FXoHE59A","Efrain","2011-07-10 04:38:56",2,17
"OihQ5-9fbqGqlGhQAU8zag","Donut Disturb","2008-05-11 03:12:48",7,45
"Wt-4cx248mjzNv0SpzAWtg","Sierra","2009-09-06 02:46:08",21,23
"qOviqSTsCEts-L9WUj7xog","Alex","2009-07-06 02:12:36",17,11
"MuHkxT88FliLZWezIYu5kg","Meg","2011-03-12 23:52:54",7,43
"m4m8YBEDo5qJafW3qSei4A","Dave","2012-01-03 03:44:52",12,14
"ZSMgs5imbGDOLi4ZN-rO0g","Karim","2010-07-12 02:30:36",3,41
"wl5TgrNgIyC2koO4f6LsNQ","Michael","2008-03-18 20:27:32",15,16
"Y7IqdOGMuZbu08Rf3rAw3A","Amy","2008-06-13 16:50:24",59,68
"kz6Yly92QCFaBzT94AUvdQ","Ted","2011-01-01 21:57:27",2,35
"LgqaNO1mXwWncSfmSn2AtQ","Dennis","2007-09-29 02:21:45",65,252
"vCsvbvecYf0JeeeRXVTXxw","Pete","2011-08-06 22:35:59",0,25
"l5h2mQDUE9HOvKhF3gFjNA","Sunshine","2011-02-24 17:43:08",2,16
"QrT1NYXY5rdtDgS_WjA6Xw","Alison","2010-10-15 18:07:22",1,6
"vGXqgn5tohJnrnmYRNiRbw","Chelsea","2011-06-13 04:05:30",37,114
"Y9aYYO55ddQ172AR-FNvOg","Cait","2010-11-07 17:03:16",0,12
"A_DPTcm1oCi7K69RMtMMOg","Chris","2012-07-19 04:14:32",6,5
"FXW16a1QddonpF-h3NtxPg","Christian","2009-02-11 01:36:31",772,442
"6aRS_XdAA9g9dWxNBAnLew","Brian","2009-02-13 17:56:15",2,14
"7YOVtML-Ghzc69Ww2BptDw","Valencia","2009-03-02 19:24:21",328,848
"bhnBBHwmqx323tXStPTpCw","Michael","2010-09-20 14:43:03",30,117
"FfvhjaEXtkVwAk649G_kfA","G","2012-09-29 07:33:55",154,161
"Qq3SJYAfOx6LMqc9rYp5jA","Joseph","2010-05-09 08:24:55",6,37
"djOHDQ1DpswE_4Tx15Rp2Q","EJ","2010-05-11 03:41:04",26,40
"FCs45vEujRfvY8BZycmaUw","Mark","2009-10-06 22:17:39",2,10
"88KYqN570RslBaNzYqdhCg","Judy","2011-06-21 00:14:34",1054,1454
"HWNH2L0caXEzdCbxHrmeig","Belinda","2008-01-27 19:12:37",15,77
"fLB84L-hgi-ROjl7J_YqQg","Jazelle","2011-03-27 23:24:09",12,20
"ic8nO152kbB8OxCr3ApEaA","Diana","2012-07-20 22:17:33",25,43
"6UR0kNe3C-ivlF2x1fPHNQ","Greg","2010-12-14 19:17:45",15,24
"lNE27mkxkzt5GcFi2cBU4A","Nora","2008-06-19 02:38:17",89,73
"nsBe4r_qhE59gSgY3EaRcw","Alex","2007-08-03 17:50:50",3,33
"B0bv5RvcYPrjQUVxXzcEng","Rhett","2011-03-09 14:55:20",8,32
"5qWalaarr9j-6jhewUZBbw","Rob","2012-04-27 02:54:42",1,3
"aiOFCzTJy1D5oyaKwv79gg","Marci","2011-12-11 15:43:40",15,30
"nr17ttvU3byj1me5kjCY0Q","Kathryn","2008-08-03 05:59:12",45,36
"d1NWwQnhfRrFZQu-8_XD_g","Manfred","2008-02-04 04:00:38",356,790
"KDTd7uJXk6wn8j1deA5AmA","Wendy","2009-11-12 21:06:26",13,57
"lQL1IsCUgq88gsr0rhseEA","Linda","2010-05-29 15:13:35",10,34
"vOG9YFFFn_OMyItk4WEebw","Judy","2009-06-29 03:20:10",259,803
"ssIQN27CfCqmMb3WPfG8Ew","david","2009-01-06 19:18:09",2,6
"WDpvs6U_TCx4799oxXcnag","Cassandra","2009-02-20 22:43:13",13723,1670
"k6oevai17Vjygq7ZW1hpyA","Tracey","2008-07-25 15:37:59",6,15
"hKXsMntOnd1J_xJG_lz5_A","Kathryn","2007-06-08 18:46:47",36,108
"90JTCrrA5F6BhA8_grBoEQ","David","2009-03-03 23:49:25",30,104
"Od7F_vpmdPeVSpiP5K5Uaw","Stacy","2008-10-09 20:42:59",21,67
"wdgu-xl9MwEw8-evz7TWTw","Andrea","2007-07-29 05:11:20",80,82
"QwE2_hfT-merN5zsCmAEqA","Adam","2010-09-08 22:30:06",7,34
"UoEp9-y4qUDDIP4ym2Z5Mw","Raquel","2009-11-01 23:13:32",13,44
"s-xdJaurKVBYhAL8B_b8Qw","Stephen","2009-01-12 03:22:13",92,120
"LSo2XydEi3LNaIhgplhdFQ","Nekeia","2011-05-06 22:33:44",6,13
"n-lBS02-3yvlY5Q91mmwDA","Zachary","2005-07-08 06:16:13",254,353
"iEPy5lQCh3oAn-S6kflf5Q","Sarah","2011-04-09 00:35:42",111,166
"eB7-p26QnaUBm1P2L2HyyA","Bryan","2010-06-19 17:38:50",2,8
"Gj3v5FgAhYtFh2qmcB-w5g","Guy","2011-07-27 18:42:29",1,16
"O77iwtKRJ5tgwAPrhhwyUg","Mike","2006-01-04 21:25:36",98,218
"Due7yiQ4TtYXfkHe5NmnrA","Ed","2009-04-14 19:45:22",21,69
"Bz-qjV3dPemz6LUJtO5ejA","Vincent","2012-07-06 21:34:59",6,52
"9HQLFicqlYkYZVH1MygBGw","Samantha","2008-09-15 07:05:07",43,45
"8ksgrrqRk4kwbth922rwpg","Elle","2009-11-12 15:14:27",74,43
"aVGhmI-QEKxxeEQQcpSBsA","Alice","2009-09-01 20:30:34",21,36
"yrAX4ikJePO6eSN6_g6buw","L. A. ","2009-10-12 17:59:25",18,82
"7MuI7kKpqvGP2JOXa4S87Q","Jess","2011-03-31 19:07:17",0,5
"PtKPr8TR2JLl_cWFMUM-eQ","Ana","2010-10-22 19:35:12",22,9
"H67gqN7wduLbTvzKnFfVNA","Lillybeth","2011-10-27 20:31:49",5,28
"BbVp33QUaRgt-kWveE9EtA","Laura","2009-02-13 16:51:57",11,36
"x9ruY5yJGqaGHURzUIilbw","Bill","2011-01-24 17:04:51",2,22
"TmF92-q39K-wFpiO2RddSA","Frank","2006-09-29 02:13:41",11,34
"a9ISSxBa0nPB2deRnY4PTQ","Amy","2011-02-26 03:16:08",14,36
"7c_VMI1wTQgkoPhHDOt_tQ","Sonya","2010-11-17 03:12:43",1597,829
"1B44fH4EKzJU99bJOJwFeA","Steven","2008-12-04 14:16:58",619,420
"PzhLAS0ZYnl4gkefVlCXfw","Miriam","2010-07-07 18:46:17",39,74
"dj9kcZe3UyzRtlWyva7KpQ","May","2008-11-03 02:39:14",197,285
"eEUeWe_2qCIo_3iRCUdC6A","Howard","2008-03-31 17:37:37",17,15
"_RzL0JPnzBrqxWlu5LxbgQ","Mena","2011-06-27 04:51:39",11,30
"bbTzX9cFCgZAO_xSl8wblw","M.","2007-07-07 18:57:55",279,198
"NdtSAcl03rYvi4djdKbjvg","Ben","2009-01-26 19:56:55",63,78
"zH3dt6CdiHIvmfsDHcqTpA","Erick","2011-07-04 01:10:34",714,322
"NpGiSDxDv5Kxmep7pavbRA","Melanie","2010-05-21 12:32:59",8,25
"3UR7KUnxV_JdvV10gOq_SA","Gina","2012-03-16 13:37:27",227,104
"dl7JqVB6MER7JIUq3Ej6ow","Charlotte","2008-08-03 02:54:37",10,9
"MzCFhINhEEVvd4izMz9i0A","Na'aman","2010-11-23 19:13:27",4,8
"ivUPlkNz7G3I5oZQQ4LpqQ","Anne Marie","2009-11-15 03:48:18",30,101
"jLOlFfuw7JbGDr0xvX3kSA","Kelly","2007-12-05 02:15:39",20,52
"W7Kz2IfXL6aVsFXnFWSwrg","Sue","2011-11-14 16:16:08",1561,1060
"DrYqi3hmzAAa8mDbtBRDWA","Melissa","2012-07-14 23:31:25",8,9
"hsAFhXtQXST2BCidIjb8-g","Christine","2008-08-05 01:00:45",95,33
"GdGGZo98_xRwbrZiYRP1ew","Jon","2009-06-05 20:34:39",922,854
"OnHvk_u_jsWfSKwy3nCQ1A","Anna","2010-05-02 23:05:08",13,48
"9SWNh26oWAatZyiWNPkt_Q","Amelia","2011-01-04 19:13:48",8,22
"JnQu0Rk6-wJZtVFQPjy_AA","Chrissi","2008-06-10 19:55:36",29,112
"DHtIFTuewttJtWiA3PDZyA","Dawn","2010-08-26 18:03:03",5,13
"cVk2cWwr5kqtlmAJVkV1jA","Jennifer","2010-11-23 22:53:02",3,11
"ECg8Aq76gnxoxiA5QgJ9iA","Jack","2011-03-12 03:20:37",15,46
"uo_wAOt6bZKUhzZ53FkQew","Will","2010-03-03 00:28:03",12,59
"zS_ACO7Ob69j-fvNIM1bWA","Jessica","2011-07-19 00:20:24",29,51
"hkmU1YnU7I9Z1k5vSB78TA","Nolan","2011-08-12 17:27:52",11,25
"DDrwHxw2XGdtjYj9ISAbAA","Blaine","2007-09-06 17:14:00",49,83
"JrApXTbgYferUFaxpqVKKw","Chris","2011-05-16 13:17:25",143,119
"epQ-tZ2wneTGITGABqv01Q","Raul","2010-02-15 16:59:59",189,339
"S_EeLFiuPDz7X2n7Kw62dA","Rachel","2010-07-22 16:48:19",5,18
"i9iFrmFatYpwAziTh5NvsA","Jade","2007-08-09 00:01:13",111,183
"zuAv7k3splRF0LLsWVhhXQ","A.C.","2008-11-20 21:07:37",34,15
"nVNHOY9Atmg4lu9Dz_LXPg","Hélène","2011-08-20 04:21:55",0,5
"zUCirLbzwa7qqgxRWHkdmw","Tammy","2009-06-13 07:32:55",8,50
"TqQuAaJ7dgdN91T-05LN2Q","Rob","2007-08-17 05:37:22",16,113
"ZCc85CfjFaw5v24yoT1koA","Bryan","2011-02-22 23:19:17",120,525
"SylSBnCqvJBglEvQkQYNBg","David","2011-02-13 03:19:19",0,2
"GN0bcW6SxpLvdy4hGhVkBA","Kim","2010-12-28 05:24:26",1,11
"ZBHXfX3vK-ck52UBEofV2w","Neil","2011-05-13 00:18:45",29,80
"ie3HZwb8z-2_89OBSNPelA","Joy","2010-02-04 13:10:23",12,15
"vCPqit8kO58Mi3RZpdlk1g","Sabrina","2009-08-13 00:06:23",89,115
"h0Ryb63-W-ndP4R60keptw","Ali","2008-03-21 16:50:32",112,158
"K_sfQMNEwW_pIT1e6sHXNA","Sara","2007-11-07 04:42:58",3,10
"wU-KL8IkaCJYbnAzoFPfYA","Jimmy","2012-07-27 12:48:05",0,2
"e9gw7kQJGwcDnETGGzlI1Q","Jonathan","2010-12-02 21:38:41",7,17
"Uh-JjOE15W78xBZSmyG7JQ","Steven","2008-08-01 19:58:58",8,21
"xbJlnyVkxuQq5jsG9lHuoQ","Brian","2008-08-08 19:23:02",350,342
"_KVAlmVunQGM1vo0K3OB_g","Mike","2009-11-04 04:17:05",18,112
"ptjnC0P8ppI_J3mSxaY0iA","Geoff","2010-03-02 23:01:03",0,10
"sfnFUrWArKIELlDsZwX_HQ","TM","2009-11-09 03:42:39",14,45
"69TCx7nPuGA7ddkyQHZ9rw","Amber","2007-11-09 20:50:06",89,99
"RVNTSUeYJOkCZZrFHfNxUQ","Lexi","2011-09-07 08:02:27",0,12
"kfZhZchML2eBI88GnF54hA","Lyena","2008-02-23 21:10:12",24,68
"lsTUcW9G9l5YGalywXBAIw","Katie","2010-07-16 05:37:49",32,50
"7SmEWHH-f7tYmRAwEBSceA","Valery","2009-12-16 01:52:28",584,890
"1A_WEg3dt2L8xYTG-YRc6w","David","2010-05-07 20:43:19",40,101
"p45x7fy9syPKGefhqCXQiA","Craig","2011-04-17 16:50:31",2,4
"BzDMARF4DbohRCiNpZUGvA","Steffanie","2011-11-18 17:12:08",6,9
"c2iD04NaZ5dIB42I1Zagdw","Sara","2012-01-26 02:19:51",16,36
"aaJRaJC28iUVK9Jlf9VDfA","Kim","2009-02-10 02:20:41",5,7
"GiiPmRwrXqzyUwJcdzSsaA","Robert","2010-10-01 14:11:34",0,1
"_f_QFxZ4F3Xn82EfIrpeUQ","Lance","2010-12-09 02:50:09",4,29
"p78NySZ_oRl3BXqjGPK9bA","Greg","2011-06-19 15:13:51",75,90
"pwmTaTkq5p9kHSYNIZZWqA","Katie","2010-12-03 03:11:13",5,4
"VeB66qRRt-WG1Qrj67Am8A","Trevor","2008-08-18 02:55:01",18,46
"RyTJmSn06l8XZk6EFDFUzw","Starr","2011-02-20 02:40:07",16,70
"pTQK31Fg-n59msxgTuLdHg","Celeste","2012-05-29 19:52:00",2,6
"vTRLuYvJ5TkKZ_44VLaiHA","Connie","2010-02-26 17:32:41",28,49
"eyNQE922cM9BxjsRLrcNyQ","Ben","2009-11-12 13:31:52",5,14
"yNastj2yw_jCDbXVidE1ag","Holland","2009-02-01 00:17:59",13,27
"8i6UGXjhgq9cukrmM66oYQ","Michelle","2009-10-11 03:39:16",16,46
"QQVvDqo9u3T20R249JSe_g","Jason","2011-01-29 15:16:19",62,151
"YO4axsA9A2lNcMbfKkW8ow","Rebekah","2009-04-14 04:44:27",62,206
"W-OV0JJKGqzxHbEc1NR_uA","Sol","2009-05-06 18:24:25",175,120
